figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
20b3d320e26a22b4,da101e4b18f26753,code,tests/create_project/test_video_set_configuration.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
1e602f43efe945fa,da101e4b18f26753,code,tests/pose_estimation_pytorch/config/test_config_utils.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
a067a74fac8322de,da101e4b18f26753,code,tests/pose_estimation_pytorch/config/test_make_pose_config.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
6d118a318e627e14,3202b4d584d02cf0,code,code/06_plot_models_kinship_reciprocal-help.R,ROC/PR Curve,ROC,roc,c49733b8a0084f7f
29a732023a4276a3,3202b4d584d02cf0,code,code/09_plot_power_analysis.R,Plotting Script (Generic),Plot Script,plot,c49733b8a0084f7f
1f9eb95020fad145,3202b4d584d02cf0,image,results/Figure 1.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
fd364cd8762f6db9,3202b4d584d02cf0,image,results/Figure 2.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
30f4d5a52c1638df,3202b4d584d02cf0,image,results/Figure 3.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
d5025f101f233740,3202b4d584d02cf0,image,results/Figure 4.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
830911ef5ca0bfb4,3202b4d584d02cf0,image,results/Figure 5.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
1c4d6b19e53769ed,3202b4d584d02cf0,image,results/Figure 6.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
b529f737d8d8cf05,3202b4d584d02cf0,image,results/Figure S2.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
b95b5214899bc373,3202b4d584d02cf0,image,results/Figure S3.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
6894495edef797aa,3202b4d584d02cf0,image,results/Figure S4.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
aabcdb0a6415c55d,3202b4d584d02cf0,image,results/Figure S5.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
362879584939cfd9,3202b4d584d02cf0,image,results/Figure S6.pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
c1f9c0ca9aa64bde,271d72b44be20c79,code,notebooks/plot_example_vector_fields.ipynb,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
7821ac74c06545f1,50f72114b425b317,image,example/analysis_2024_04_25b_externalinput/plotbasisset.svg,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4a7c1525a734416c,6c5d736cf6bffd9f,code,src/+FHMDDM/load_and_plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
d34462dd26e94218,6c5d736cf6bffd9f,code,src/+FHMDDM/plot_peth.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
eeba4728b30d454a,6c5d736cf6bffd9f,code,src/+FHMDDM/plot_pethset.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3e17c214ef271cef,6c5d736cf6bffd9f,code,src/+FHMDDM/plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
58112ec9443e23bc,6c5d736cf6bffd9f,code,src/+FHMDDM/shadeplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0ccae9b3be413819,5e61989d7d435324,code,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
84369d834b34c26a,5e61989d7d435324,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
4875d7225d8692df,5e61989d7d435324,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
e4eafeb684afa6e1,5e61989d7d435324,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
f12e43247b724d3a,19a9db4146ba5bbf,image,analysis/blobmetrics/doc/Framework_figure.pdf,Multi-Panel Composite,Figure Panel,figure,1a2aa18170c626a6
97f666913b383353,36766b93aab869b1,code,docs/figures/plots_observation.py,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
e7350ee75977a645,36766b93aab869b1,code,docs/figures/plots_theory.ipynb,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
5b3a2808cfa78bb4,36766b93aab869b1,code,src/dwarf_assembly_bias/config.py,Image Panel,EM,em,22e6a977e1e6b2ff
b099da58273e9807,36766b93aab869b1,code,src/dwarf_assembly_bias/sidm/jiang22/config.py,Image Panel,EM,em,22e6a977e1e6b2ff
70c162de83cfb203,8727de6c59f262c7,image,docs/reference/Rplot001.png,Plotting Script (Generic),Plot Script,plot,648019e473dee248
7f7bf681f086a260,6899c3fcb0edabda,code,workflow/scripts/createPredConfig.R,Pathway/Diagram,Workflow,workflow,41932c64fe0cd47f
5b2ebafa4796a54e,6899c3fcb0edabda,code,workflow/scripts/crisprComparisonPlotFunctions.R,Pathway/Diagram,Workflow,workflow,41932c64fe0cd47f
bd4132b7478887c0,57c0cad0f9be43ed,code,Classes/@imageData/plotImage.m,Image Panel,EM,image,f88000ebbf83da18
97397305dba510a6,57c0cad0f9be43ed,code,GuiTools/im_browser_PanelShiftBtnUpFcn.m,Image Panel,Histology/IHC/IF,if,f88000ebbf83da18
36b7e148a71c4d9f,57c0cad0f9be43ed,code,ImportExportTools/export_fig/copyfig.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
dc8927ca6290e25b,57c0cad0f9be43ed,code,ImportExportTools/export_fig/crop_borders.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
1fa648f8dd02507b,57c0cad0f9be43ed,code,ImportExportTools/export_fig/export_fig.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
9a5cfbf8485d8ab0,57c0cad0f9be43ed,code,ImportExportTools/export_fig/im2gif.m,Image Panel,Histology/IHC/IF,if,f88000ebbf83da18
6cc370b519989ab5,57c0cad0f9be43ed,code,ImportExportTools/export_fig/isolate_axes.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
3e2e43eaff481372,57c0cad0f9be43ed,code,ImportExportTools/export_fig/print2array.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
5b8925edf0217e9f,57c0cad0f9be43ed,code,ImportExportTools/export_fig/using_hg2.m,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
57ae5f3787b06c86,57c0cad0f9be43ed,code,techdoc/ug_gui_panels.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c96a61b116c94159,57c0cad0f9be43ed,code,techdoc/ug_panel_adjustments.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
09dea2a77b5aaebe,57c0cad0f9be43ed,code,techdoc/ug_panel_bg_removal.m,Image Panel,EM,em,f88000ebbf83da18
fb68d5eb3ebae170,57c0cad0f9be43ed,code,techdoc/ug_panel_corr.m,Heatmap,Correlation Matrix,corr,f88000ebbf83da18
92e242ae6e30826f,57c0cad0f9be43ed,code,techdoc/ug_panel_dir.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
db6c996b1d86b614,57c0cad0f9be43ed,code,techdoc/ug_panel_fiji_connect.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
9caff84264db3d2d,57c0cad0f9be43ed,code,techdoc/ug_panel_filters_coherence.m,Image Panel,EM,em,f88000ebbf83da18
d560628bdd47c2eb,57c0cad0f9be43ed,code,techdoc/ug_panel_im_view.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
65a544ec84c0bb14,57c0cad0f9be43ed,code,techdoc/ug_panel_image_filters.m,Image Panel,,image,f88000ebbf83da18
37ac4bd20e04b6c4,57c0cad0f9be43ed,code,techdoc/ug_panel_mask_generators.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
d3328298fb373f8c,57c0cad0f9be43ed,code,techdoc/ug_panel_path.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
32b784c4fbe11507,57c0cad0f9be43ed,code,techdoc/ug_panel_roi.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
45aca6bcfbdbb65a,57c0cad0f9be43ed,code,techdoc/ug_panel_segm.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
404f894ac65a5f67,57c0cad0f9be43ed,code,techdoc/ug_panel_segm_tools.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
50334d38c6cc9b8b,57c0cad0f9be43ed,code,techdoc/ug_panel_selection.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
486c4af7bba21f9d,57c0cad0f9be43ed,code,techdoc/ug_panel_view_settings.m,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
db66d2056734079f,57c0cad0f9be43ed,image,techdoc/html/images/02_left_panel_selector.jpg,Image Panel,,image,f88000ebbf83da18
2ce96508dca2ed70,57c0cad0f9be43ed,image,techdoc/html/images/02_right_panel_selector.jpg,Image Panel,,image,f88000ebbf83da18
990a4ce589315d67,57c0cad0f9be43ed,image,techdoc/html/images/03_panel_image_view.jpg,Image Panel,,image,f88000ebbf83da18
9e22c9183f78d16b,57c0cad0f9be43ed,image,techdoc/html/images/04_panel_path.jpg,Image Panel,,image,f88000ebbf83da18
1695677fe3f09f50,57c0cad0f9be43ed,image,techdoc/html/images/06_panel_dir.jpg,Image Panel,,image,f88000ebbf83da18
713a5f3c73baecd8,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm.jpg,Image Panel,,image,f88000ebbf83da18
2ef134d82b33f7a8,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_materials.jpg,Image Panel,,image,f88000ebbf83da18
e22a4d906f5009d2,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools.jpg,Image Panel,,image,f88000ebbf83da18
922cc53229ca69f6,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_3dball.jpg,3D/Structure,,3d,f88000ebbf83da18
9e4b4122a8e0070a,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_annotations.jpg,Image Panel,,image,f88000ebbf83da18
79bfab627d760d9a,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_annotations2.jpg,Image Panel,,image,f88000ebbf83da18
a094bd3cf3cc7227,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_brush.jpg,Image Panel,,image,f88000ebbf83da18
e0347b79b14886eb,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_brush_supervoxels.jpg,Image Panel,,image,f88000ebbf83da18
f45619b4cf8763a3,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_bw_thresholding.jpg,Image Panel,,image,f88000ebbf83da18
60394f5cbd0d2341,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_bw_thresholding_2.jpg,Image Panel,,image,f88000ebbf83da18
c4278f49705a50ab,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_lasso.jpg,Image Panel,,image,f88000ebbf83da18
cf1f39c92bb0a65b,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_magic_wand.jpg,Image Panel,,image,f88000ebbf83da18
796075e44d9d5082,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_maskmodel.jpg,Pathway/Diagram,,model,f88000ebbf83da18
93fea7924d06c83f,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_membrclicktracker.jpg,Genome Tracks,Genome Browser Track,track,f88000ebbf83da18
33cb35cf10a87b3f,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_smartwatershed.jpg,Image Panel,,image,f88000ebbf83da18
a24b6272852e8465,57c0cad0f9be43ed,image,techdoc/html/images/07_panel_segm_tools_spot.jpg,Image Panel,,image,f88000ebbf83da18
680382cf5142864a,57c0cad0f9be43ed,image,techdoc/html/images/08_panel_roi.jpg,Image Panel,,image,f88000ebbf83da18
06b7090ddca4d5fc,57c0cad0f9be43ed,image,techdoc/html/images/08_panel_roi_submenu.jpg,Image Panel,,image,f88000ebbf83da18
05c5c3958c798400,57c0cad0f9be43ed,image,techdoc/html/images/09_panel_view_settings.jpg,Image Panel,,image,f88000ebbf83da18
1c0d40e863ce9b20,57c0cad0f9be43ed,image,techdoc/html/images/10_panel_selection.jpg,Image Panel,,image,f88000ebbf83da18
5111ed7f2c17d336,57c0cad0f9be43ed,image,techdoc/html/images/11_panel_adj.jpg,Image Panel,,image,f88000ebbf83da18
3e4c983262967d5e,57c0cad0f9be43ed,image,techdoc/html/images/12_panel_adj_disp.jpg,Image Panel,,image,f88000ebbf83da18
202f214313fce4f9,57c0cad0f9be43ed,image,techdoc/html/images/12_panel_adj_disp_context.jpg,Image Panel,,image,f88000ebbf83da18
2f769144f50a6cac,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_frangi.jpg,Image Panel,,image,f88000ebbf83da18
dfaf2b08d911937d,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_image_filters.jpg,Image Panel,,image,f88000ebbf83da18
054129edf85821ff,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_mask_gen_common.jpg,Image Panel,,image,f88000ebbf83da18
11b12e445dd7f24f,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_morph.jpg,Image Panel,,image,f88000ebbf83da18
173d550cad348262,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_morph_extMaxTrans.jpg,Image Panel,,image,f88000ebbf83da18
094157715149aca4,57c0cad0f9be43ed,image,techdoc/html/images/13_panel_morph_extMinTrans.jpg,Image Panel,,image,f88000ebbf83da18
83a3dd9c9e6224e0,57c0cad0f9be43ed,image,techdoc/html/images/14_panel_maskGen_strel.jpg,Image Panel,,image,f88000ebbf83da18
71900d355a0171ca,57c0cad0f9be43ed,image,techdoc/html/images/14_panel_maskgenerators_bw.jpg,Image Panel,,image,f88000ebbf83da18
75c72ad0aab9636f,57c0cad0f9be43ed,image,techdoc/html/images/16_panel_bg_remove.jpg,Image Panel,EM,image,f88000ebbf83da18
bb5d10a0e6610093,57c0cad0f9be43ed,image,techdoc/html/images/16_panel_bg_remove_minima.jpg,Image Panel,EM,image,f88000ebbf83da18
150d5a61ef90540b,57c0cad0f9be43ed,image,techdoc/html/images/16_panel_bg_remove_morph.jpg,Image Panel,EM,image,f88000ebbf83da18
11ad34082b7d79bf,57c0cad0f9be43ed,image,techdoc/html/images/17_panel_bw_filter.jpg,Image Panel,,image,f88000ebbf83da18
01530a9ddbe8f95c,57c0cad0f9be43ed,image,techdoc/html/images/18_panel_AnDiff_Options.jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
1376491a7485bc44,57c0cad0f9be43ed,image,techdoc/html/images/18_panel_AnDiff_Schemes.jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
d443ab4efacd08c2,57c0cad0f9be43ed,image,techdoc/html/images/18_panel_AnDiff_filter.jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
dcdbfdeb620dd9b0,57c0cad0f9be43ed,image,techdoc/html/images/18_panel_AnDiff_size.jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
c091398b520cf1b9,57c0cad0f9be43ed,image,techdoc/html/images/20_fijiconnect_panel.jpg,Image Panel,,image,f88000ebbf83da18
bf2ff0d56a386f41,57c0cad0f9be43ed,image,techdoc/html/images/panel_dir_buffermenu.jpg,Image Panel,,image,f88000ebbf83da18
01691c4f439e23b1,57c0cad0f9be43ed,image,techdoc/html/images/panel_dir_filecontext.jpg,Image Panel,,image,f88000ebbf83da18
760ced820251e2f7,57c0cad0f9be43ed,image,techdoc/html/images/panel_im_view_slidercontext.jpg,Image Panel,,image,f88000ebbf83da18
bd651501285bb4c0,57c0cad0f9be43ed,image,techdoc/html/images/watershed_graphcut.jpg,Network/Graph,,graph,f88000ebbf83da18
6826e58af07fbc1b,57c0cad0f9be43ed,image,techdoc/html/images/watershed_graphcut_settings.jpg,Network/Graph,,graph,f88000ebbf83da18
64971304a8430c2a,57c0cad0f9be43ed,image,techdoc/html/images/watershed_graphcut_slic_vs_watershed.jpg,Network/Graph,,graph,f88000ebbf83da18
ef33eaeb115feb75,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq29442.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
f9eb1e21adecdddd,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq31766.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c0bdc6b38c7339b2,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq43331.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
611d7a022fa3c867,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq63766.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c1ceb22df3054c18,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq65489.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
4232b0226635d578,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq74220.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
b6d5e38787834827,57c0cad0f9be43ed,image,techdoc/html/ug_panel_bw_filter_eq89230.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
70ae1149aef16d27,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_analysis_eq05913.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
87c02d8a97d55a93,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_analysis_eq18525.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
9f63c8f2fe8ab613,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_analysis_eq53775.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
6f58b071d07fbdbb,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_analysis_eq74601.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
3173028083391ee1,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_analysis_eq91082.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
1ec35a46b9d1dacf,57c0cad0f9be43ed,image,techdoc/html/ug_panel_segm_eq05913.png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
7a0d98b2ede36fe2,62bccabc2479d1af,code,code/+common/load_and_plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ee04388619d80a8b,62bccabc2479d1af,code,code/+common/plot_PCTH_choice_difference.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
889b827f941ef6e8,62bccabc2479d1af,code,code/+common/plot_flow_field.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3ca00103edc8b529,62bccabc2479d1af,code,code/+common/plot_flow_speed.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c3baf3555fd91175,62bccabc2479d1af,code,code/+common/plot_flow_speed_difference_over_time.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
c320ae6a13751fb9,62bccabc2479d1af,code,code/+common/plot_peth.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fb935f36608620a4,62bccabc2479d1af,code,code/+common/plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9580c881df69d794,62bccabc2479d1af,code,code/+common/savegraphic.m,Network/Graph,,graph,9ed764dc0d689bc6
9525ac58876045fa,62bccabc2479d1af,code,code/+common/shadeplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fadb98f79a506cbf,62bccabc2479d1af,code,code/+common/spikeRasterPlot.m,Raster/Spike,Raster Plot,raster,9ed764dc0d689bc6
e79d1727b843b046,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
31cf1358d21cf1f6,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b8501befe7cdf8b2,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8b43238b7da3b143,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
661df2043712ca1a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,Image Panel,EM,em,9ed764dc0d689bc6
84ff3d582c00a08e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a0c4f0028fa0e131,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,Raster/Spike,Spike/PSTH,psth,9ed764dc0d689bc6
118f0c76bceac048,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
66d15a1d2c3b1493,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4b762235def182e9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c193a321ed73d8e1,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b02dc0dd9b3fb80b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,Image Panel,EM,em,9ed764dc0d689bc6
acf1dfea7a8d727c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8eee9854fd6421b2,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,Image Panel,EM,em,9ed764dc0d689bc6
a6dcc8f3d8856da5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
34683fc43bd2f46c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
f522fddfce7d4b5a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,Genome Tracks,Genome Browser Track,track,9ed764dc0d689bc6
97fcbafee5c92811,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,Genome Tracks,Genome Browser Track,track,9ed764dc0d689bc6
b9bd10466964e233,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2719b0638b83ccc5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,Image Panel,EM,em,9ed764dc0d689bc6
72f29880eb2e70bf,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/figure__tile.m,Image Panel,EM,em,9ed764dc0d689bc6
cca47b3eaca5eb25,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/group_colour.m,Network/Graph,,graph,9ed764dc0d689bc6
940d696923c433ea,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/joinwithsigline.m,Network/Graph,,graph,9ed764dc0d689bc6
