repo_id,repo_url,repo_slug,repo_dir,scan_status,notes,last_scanned,paper_ids
adcf31cd8de2599b,https://github.com/Cyberpunk2207/Metagel-ultrasonic-sensing,Cyberpunk2207__Metagel-ultrasonic-sensing,data/github_repos/Cyberpunk2207__Metagel-ultrasonic-sensing,ok,no_figure_files_detected,2026-03-17T12:42:48.505695Z,f334980b6b87cd4d
11ea6e1db3c942e4,https://github.com/DanwangJessica/GRSR,DanwangJessica__GRSR,data/github_repos/DanwangJessica__GRSR,ok,no_figure_files_detected,2026-03-17T12:42:48.662136Z,d45ffef37120a5fe
5baef10a6f747b18,https://github.com/DecodeGenetics/svimmer,DecodeGenetics__svimmer,data/github_repos/DecodeGenetics__svimmer,ok,no_figure_files_detected,2026-03-17T12:42:49.073811Z,1dae057ed7303340
4bda8362771817ee,https://github.com/DecodeGenetics/graphtyper,DecodeGenetics__graphtyper,data/github_repos/DecodeGenetics__graphtyper,ok,no_figure_files_detected,2026-03-17T12:42:49.105771Z,1dae057ed7303340
8727de6c59f262c7,https://github.com/DyfanJones/RAthena,DyfanJones__RAthena,data/github_repos/DyfanJones__RAthena,ok,,2026-03-17T12:42:49.768503Z,648019e473dee248
6899c3fcb0edabda,https://github.com/EngreitzLab/CRISPR_comparison,EngreitzLab__CRISPR_comparison,data/github_repos/EngreitzLab__CRISPR_comparison,ok,,2026-03-17T12:42:51.118816Z,41932c64fe0cd47f
57c0cad0f9be43ed,https://github.com/Ajaxels/MIB,Ajaxels__MIB,data/github_repos/Ajaxels__MIB,ok,,2026-03-17T12:42:51.193505Z,f88000ebbf83da18
1689bcf084ded37a,https://github.com/FelixKrueger/TrimGalore,FelixKrueger__TrimGalore,data/github_repos/FelixKrueger__TrimGalore,ok,no_figure_files_detected,2026-03-17T12:42:51.791870Z,45902839457bf0a3; 6f168345d7576cb3
62bccabc2479d1af,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,data/github_repos/Brody-Lab__decision_dynamics_commitment,ok,,2026-03-17T12:42:52.203026Z,9ed764dc0d689bc6
afb145f3fd02008e,https://github.com/EricArcher/rfPermute,EricArcher__rfPermute,data/github_repos/EricArcher__rfPermute,ok,,2026-03-17T12:42:52.894381Z,c51349e7e40bbc29
0fc39a8f53313093,https://github.com/ElMouba/PrISMa_VisTool,ElMouba__PrISMa_VisTool,data/github_repos/ElMouba__PrISMa_VisTool,ok,,2026-03-17T12:42:53.074025Z,afc92ecfc1365cf1
7b427227e474ece6,https://github.com/ElucidataInc/ElMaven,ElucidataInc__ElMaven,data/github_repos/ElucidataInc__ElMaven,ok,,2026-03-17T12:42:53.108332Z,71ee4f3f77c3a71c
e1fcdb8c9f5a2563,https://github.com/GradinaruLab/striatum2P,GradinaruLab__striatum2P,data/github_repos/GradinaruLab__striatum2P,ok,no_figure_files_detected,2026-03-17T12:42:53.199854Z,f570f324c94a5fb7
a9739667de8107f5,https://github.com/HarveyLab/mouseVR,HarveyLab__mouseVR,data/github_repos/HarveyLab__mouseVR,ok,no_figure_files_detected,2026-03-17T12:42:53.345896Z,4b373def983f60ad
a045d05cfa1f21de,https://github.com/HenrikBengtsson/matrixStats,HenrikBengtsson__matrixStats,data/github_repos/HenrikBengtsson__matrixStats,ok,no_figure_files_detected,2026-03-17T12:42:53.535187Z,a493d6ada9ec25f4
f0759972c3adfd4e,https://github.com/Gaius-Augustus/Augustus,Gaius-Augustus__Augustus,data/github_repos/Gaius-Augustus__Augustus,ok,,2026-03-17T12:42:53.655008Z,76c69beb037b3dfb
f96d01ea26261c97,https://github.com/HongyuanLiCMP/Imaging-Tunable-Luttinger-Liquid-Systems-in-van-der-Waals-Heterostructures,HongyuanLiCMP__Imaging-Tunable-Luttinger-Liquid-Systems-in-van-der-Waals-Heterostructures,data/github_repos/HongyuanLiCMP__Imaging-Tunable-Luttinger-Liquid-Systems-in-van-der-Waals-Heterostructures,ok,no_figure_files_detected,2026-03-17T12:42:53.751976Z,ea860f6880efa3c0
83e85dbdf461bed7,https://github.com/HendersonLab/LiverRegenerationAtlas,HendersonLab__LiverRegenerationAtlas,data/github_repos/HendersonLab__LiverRegenerationAtlas,ok,,2026-03-17T12:42:54.373907Z,87af4eeebdc4678f
efdf08a673587055,https://github.com/JackZhang-Lab/Gautmatch,JackZhang-Lab__Gautmatch,data/github_repos/JackZhang-Lab__Gautmatch,ok,no_figure_files_detected,2026-03-17T12:42:54.575140Z,ef00aa22304cc0db
7a1ddba73c98ae0b,https://github.com/BeNeuroLab/2022-preserved-dynamics,BeNeuroLab__2022-preserved-dynamics,data/github_repos/BeNeuroLab__2022-preserved-dynamics,ok,,2026-03-17T12:42:54.601440Z,0650bf7d059180e0
1ee20afe54e7f025,https://github.com/IrisMenendez/Dinosaur_metabolism,IrisMenendez__Dinosaur_metabolism,data/github_repos/IrisMenendez__Dinosaur_metabolism,ok,,2026-03-17T12:42:54.735148Z,99559ff796a925ba
a202108327c0b26f,https://github.com/Illumina/manta,Illumina__manta,data/github_repos/Illumina__manta,ok,,2026-03-17T12:42:54.804255Z,1dae057ed7303340
626e8d11ea1e7a0e,https://github.com/Guylu/GluFormer,Guylu__GluFormer,data/github_repos/Guylu__GluFormer,ok,,2026-03-17T12:42:55.272514Z,05db5c2626a01e7d
05526174b3dfcd22,https://github.com/JaneliaSciComp/JRCLUST,JaneliaSciComp__JRCLUST,data/github_repos/JaneliaSciComp__JRCLUST,ok,,2026-03-17T12:42:58.407651Z,25b7e86a514e66f5
c1537955233db35a,https://github.com/JuliaStats/Distances.jl,JuliaStats__Distances.jl,data/github_repos/JuliaStats__Distances.jl,ok,no_figure_files_detected,2026-03-17T12:44:27.579515Z,f1adede0c2cff41a
eff83b5339749cc2,https://github.com/JuliaPy/PyCall.jl,JuliaPy__PyCall.jl,data/github_repos/JuliaPy__PyCall.jl,ok,no_figure_files_detected,2026-03-17T12:44:27.656120Z,f1adede0c2cff41a
f065a937e21f2486,https://github.com/JuliaStats/Clustering.jl,JuliaStats__Clustering.jl,data/github_repos/JuliaStats__Clustering.jl,ok,no_figure_files_detected,2026-03-17T12:44:27.707760Z,f1adede0c2cff41a
19251315ba694772,https://github.com/Keck-DataReductionPipelines/KcwiDRP,Keck-DataReductionPipelines__KcwiDRP,data/github_repos/Keck-DataReductionPipelines__KcwiDRP,ok,no_figure_files_detected,2026-03-17T12:44:28.087315Z,6002289b709aec82
a369f083c35fa766,https://github.com/KenzieNimmo/FRB20221022A_scintillation,KenzieNimmo__FRB20221022A_scintillation,data/github_repos/KenzieNimmo__FRB20221022A_scintillation,ok,no_figure_files_detected,2026-03-17T12:44:28.135197Z,4d3846b39612a3ce
eab016581886ca99,https://github.com/JuliaStats/HypothesisTests.jl,JuliaStats__HypothesisTests.jl,data/github_repos/JuliaStats__HypothesisTests.jl,ok,no_figure_files_detected,2026-03-17T12:44:28.135716Z,f1adede0c2cff41a
3aba477c7be85fba,https://github.com/Kimichi-Suzuki/GRRM-OnioM,Kimichi-Suzuki__GRRM-OnioM,data/github_repos/Kimichi-Suzuki__GRRM-OnioM,ok,no_figure_files_detected,2026-03-17T12:44:28.263585Z,1ae23c337f0e3412
672c3510bbb6a22e,https://github.com/Llamero/Puthussery_Lab_2P_Setup,Llamero__Puthussery_Lab_2P_Setup,data/github_repos/Llamero__Puthussery_Lab_2P_Setup,ok,no_figure_files_detected,2026-03-17T12:44:28.298464Z,09500c3a9cf6fafe
343398788930a53c,https://github.com/JohannesBuchner/PyMultiNest,JohannesBuchner__PyMultiNest,data/github_repos/JohannesBuchner__PyMultiNest,ok,,2026-03-17T12:44:28.342256Z,7d597cb0a719718f
8906e6b1c6f218cc,https://github.com/JiangFangzhou/SIDM,JiangFangzhou__SIDM,data/github_repos/JiangFangzhou__SIDM,ok,,2026-03-17T12:44:28.456850Z,22e6a977e1e6b2ff
0362024094315183,https://github.com/LorenzoLF/Mini-colon_bioengineering,LorenzoLF__Mini-colon_bioengineering,data/github_repos/LorenzoLF__Mini-colon_bioengineering,ok,no_figure_files_detected,2026-03-17T12:44:28.639998Z,07aad4016b62781c
da79b0fa8d8b595a,https://github.com/MakotoSaito37/PAM-screen,MakotoSaito37__PAM-screen,data/github_repos/MakotoSaito37__PAM-screen,ok,no_figure_files_detected,2026-03-17T12:44:28.862544Z,a03e376822c745bb
051ab8402d990fdd,https://github.com/McGranahanLab/HDP_sigExtraction,McGranahanLab__HDP_sigExtraction,data/github_repos/McGranahanLab__HDP_sigExtraction,ok,no_figure_files_detected,2026-03-17T12:44:28.915901Z,9c2887d0984aeacc
7a34c8fc4e6640dd,https://github.com/JonathanAMichaels/PixelProcessingPipeline,JonathanAMichaels__PixelProcessingPipeline,data/github_repos/JonathanAMichaels__PixelProcessingPipeline,ok,,2026-03-17T12:44:29.081554Z,35661367fecdca65
bc3edf61d0c3df4f,https://github.com/MichelleKendall/UK_recent_R_estimate,MichelleKendall__UK_recent_R_estimate,data/github_repos/MichelleKendall__UK_recent_R_estimate,ok,no_figure_files_detected,2026-03-17T12:44:29.178510Z,648019e473dee248
7b9327589fcc6e64,https://github.com/Molecolab-Pisa/exat,Molecolab-Pisa__exat,data/github_repos/Molecolab-Pisa__exat,ok,no_figure_files_detected,2026-03-17T12:44:29.231834Z,6aa2646e8a329976
26e3b7cc302521cf,https://github.com/Llamero/Four_Channel_MHz_LED_Driver,Llamero__Four_Channel_MHz_LED_Driver,data/github_repos/Llamero__Four_Channel_MHz_LED_Driver,ok,,2026-03-17T12:44:29.448823Z,09500c3a9cf6fafe
f33b8836125ee319,https://github.com/Merad-Lab/Hegde_Myelopoiesis_Epigenetics,Merad-Lab__Hegde_Myelopoiesis_Epigenetics,data/github_repos/Merad-Lab__Hegde_Myelopoiesis_Epigenetics,ok,,2026-03-17T12:44:29.586526Z,dd5c3b4b99112c67
71b2aceb2ce71290,https://github.com/MWSchmid/Ngou-et-al.-2025,MWSchmid__Ngou-et-al.-2025,data/github_repos/MWSchmid__Ngou-et-al.-2025,ok,,2026-03-17T12:44:29.796697Z,96a7f498f21baaac
fbc49f8a8295b28c,https://github.com/MouseLand/Kilosort,MouseLand__Kilosort,data/github_repos/MouseLand__Kilosort,ok,,2026-03-17T12:44:29.968816Z,0650bf7d059180e0
5b74f2409d7b970e,https://github.com/RosettaCommons/RFdiffusion,RosettaCommons__RFdiffusion,data/github_repos/RosettaCommons__RFdiffusion,ok,,2026-03-17T12:48:58.179196Z,0a830e32de120f7e
e64f27ca3ca7f5e2,https://github.com/SamuelBrudner/juvenile_syllable_analysis,SamuelBrudner__juvenile_syllable_analysis,data/github_repos/SamuelBrudner__juvenile_syllable_analysis,ok,no_figure_files_detected,2026-03-17T12:48:58.361860Z,fcfbe51ff66c8500
328b4c0b06029ad6,https://github.com/Small-Bodies-Node/ice-sublimation,Small-Bodies-Node__ice-sublimation,data/github_repos/Small-Bodies-Node__ice-sublimation,ok,no_figure_files_detected,2026-03-17T12:48:58.581103Z,2360207cee190fa5
9bc17d290e5ef431,https://github.com/Shunili/AE-RHP,Shunili__AE-RHP,data/github_repos/Shunili__AE-RHP,ok,,2026-03-17T12:48:59.029613Z,a4333a3a27595f4e
df3043bee3eb112d,https://github.com/Smith-Lab-YSCC/hExtra_embryoid,Smith-Lab-YSCC__hExtra_embryoid,data/github_repos/Smith-Lab-YSCC__hExtra_embryoid,ok,,2026-03-17T12:48:59.198238Z,26abbf6763b06e2b
703068b67831d54e,https://github.com/SainsburyWellcomeCentre/lasagna,SainsburyWellcomeCentre__lasagna,data/github_repos/SainsburyWellcomeCentre__lasagna,ok,,2026-03-17T12:48:59.299400Z,841f0432b49e22f6
de05306ac4a205de,https://github.com/SainsburyWellcomeCentre/StitchIt,SainsburyWellcomeCentre__StitchIt,data/github_repos/SainsburyWellcomeCentre__StitchIt,ok,,2026-03-17T12:48:59.339680Z,841f0432b49e22f6
5ad31a59dc505525,https://github.com/TanenbaumLab/SingleObjectGrid,TanenbaumLab__SingleObjectGrid,data/github_repos/TanenbaumLab__SingleObjectGrid,ok,no_figure_files_detected,2026-03-17T12:48:59.486970Z,e039b9fb0f62e39a
d641a0fb74113a3f,https://github.com/ThomasWangWeiHong/Shadow-Detection-Algorithm-for-Aerial-and-Satellite-Images,ThomasWangWeiHong__Shadow-Detection-Algorithm-for-Aerial-and-Satellite-Images,data/github_repos/ThomasWangWeiHong__Shadow-Detection-Algorithm-for-Aerial-and-Satellite-Images,ok,no_figure_files_detected,2026-03-17T12:48:59.509841Z,ef25352cfab1df94
74ae5a794637677f,https://github.com/SainsburyWellcomeCentre/BakingTray,SainsburyWellcomeCentre__BakingTray,data/github_repos/SainsburyWellcomeCentre__BakingTray,ok,,2026-03-17T12:48:59.635728Z,841f0432b49e22f6
dc1ad115dfef14f8,https://github.com/USDA-VS/GenoFLU,USDA-VS__GenoFLU,data/github_repos/USDA-VS__GenoFLU,ok,no_figure_files_detected,2026-03-17T12:49:00.090147Z,478e4915a717d105
2e13412d0b6a1f27,https://github.com/UU-cellbiology/ComDet,UU-cellbiology__ComDet,data/github_repos/UU-cellbiology__ComDet,ok,no_figure_files_detected,2026-03-17T12:49:00.255787Z,e039b9fb0f62e39a
4ebd7127ad9e60d3,https://github.com/StoreyLab/qvalue,StoreyLab__qvalue,data/github_repos/StoreyLab__qvalue,ok,,2026-03-17T12:49:00.407956Z,ef815b71bcdff77a
1b767e1e73ea54b1,https://github.com/WongKinYiu/PyTorch_YOLOv4,WongKinYiu__PyTorch_YOLOv4,data/github_repos/WongKinYiu__PyTorch_YOLOv4,ok,,2026-03-17T12:49:01.863775Z,4ffb20da33e98fdc
6ca7bff60675afd4,https://github.com/UppASD/UppASD,UppASD__UppASD,data/github_repos/UppASD__UppASD,ok,,2026-03-17T12:49:02.144602Z,35afd57695c52d9c
8bb594016bcec02b,https://github.com/SonyResearch/fairness-benchmark-public,SonyResearch__fairness-benchmark-public,data/github_repos/SonyResearch__fairness-benchmark-public,ok,,2026-03-17T12:49:02.679650Z,8f3990d03b9b2372
b76385270737b475,https://github.com/TingXuGroup/Surface-Anaysis,TingXuGroup__Surface-Anaysis,data/github_repos/TingXuGroup__Surface-Anaysis,ok,,2026-03-17T12:49:08.844140Z,a4333a3a27595f4e
fc02da2480a0ce36,https://github.com/XiaoyangSu/AccuCor,XiaoyangSu__AccuCor,data/github_repos/XiaoyangSu__AccuCor,ok,no_figure_files_detected,2026-03-17T12:49:32.327954Z,71ee4f3f77c3a71c
b30dd24d1d52e87e,https://github.com/XanaduAI/MrMustard,XanaduAI__MrMustard,data/github_repos/XanaduAI__MrMustard,ok,no_figure_files_detected,2026-03-17T12:49:32.375081Z,342c5ed29585cb74
aa2be028d2ca466a,https://github.com/YoshitakaMo/localcolabfold,YoshitakaMo__localcolabfold,data/github_repos/YoshitakaMo__localcolabfold,ok,no_figure_files_detected,2026-03-17T12:49:32.495042Z,8d46ed84bfe8a4ec
03a20211a284de3e,https://github.com/Yujie-S/Click-ExM_data_process_and_example,Yujie-S__Click-ExM_data_process_and_example,data/github_repos/Yujie-S__Click-ExM_data_process_and_example,ok,no_figure_files_detected,2026-03-17T12:49:32.580258Z,aaf6bf5486033ca5
c30f57e4996fadea,https://github.com/ZhaoZhangZZlab/eccDNA_formation_2021,ZhaoZhangZZlab__eccDNA_formation_2021,data/github_repos/ZhaoZhangZZlab__eccDNA_formation_2021,ok,no_figure_files_detected,2026-03-17T12:49:32.672345Z,ffb3450adc86f093
5b21b78f4e097a22,https://github.com/YosefLab/scib-metrics,YosefLab__scib-metrics,data/github_repos/YosefLab__scib-metrics,ok,,2026-03-17T12:49:32.849261Z,3a487f2d3121156c
ac9c1ce086a7a184,https://github.com/YosefLab/Hotspot,YosefLab__Hotspot,data/github_repos/YosefLab__Hotspot,ok,,2026-03-17T12:49:33.036455Z,152f933469553c66
614a45612bc44192,https://github.com/ZhuangLab/storm-control,ZhuangLab__storm-control,data/github_repos/ZhuangLab__storm-control,ok,,2026-03-17T12:49:33.423819Z,3aa64104be81fa08
c85b6a11c72b8078,https://github.com/achaiah/pywick,achaiah__pywick,data/github_repos/achaiah__pywick,ok,,2026-03-17T12:49:33.621329Z,4ffb20da33e98fdc
ee56e535a62cb7a0,https://github.com/achamolly/mechanical_self_organisation,achamolly__mechanical_self_organisation,data/github_repos/achamolly__mechanical_self_organisation,ok,,2026-03-17T12:49:33.720765Z,d33a5cf93232aee1
7a300a001c48deba,https://github.com/YichaoOU/ABE_NonCoding_functional_score,YichaoOU__ABE_NonCoding_functional_score,data/github_repos/YichaoOU__ABE_NonCoding_functional_score,ok,,2026-03-17T12:49:33.835296Z,41932c64fe0cd47f
d296b61c22875072,https://github.com/agshumate/Liftoff,agshumate__Liftoff,data/github_repos/agshumate__Liftoff,ok,no_figure_files_detected,2026-03-17T12:49:33.905625Z,152f933469553c66
31bcebb03aa38090,https://github.com/amckenna41/protPy,amckenna41__protPy,data/github_repos/amckenna41__protPy,ok,no_figure_files_detected,2026-03-17T12:49:34.069971Z,7020a99b506de67a
ea43bad9b1938b43,https://github.com/afeinstein20/nirhiss,afeinstein20__nirhiss,data/github_repos/afeinstein20__nirhiss,ok,,2026-03-17T12:49:34.225237Z,212f8685cb7fa9d8
18a52009c485ae04,https://github.com/ZijieZhaoMMHW/m_mhw1.0,ZijieZhaoMMHW__m_mhw1.0,data/github_repos/ZijieZhaoMMHW__m_mhw1.0,ok,,2026-03-17T12:49:34.244595Z,b7265547ef7f212c
acd93c680ebd6b22,https://github.com/apeltzer/DeDup,apeltzer__DeDup,data/github_repos/apeltzer__DeDup,ok,no_figure_files_detected,2026-03-17T12:49:34.366743Z,9e3f7779676d7638
60966552894586b2,https://github.com/alhashimilab/TAR_Thermodynamic_Model,alhashimilab__TAR_Thermodynamic_Model,data/github_repos/alhashimilab__TAR_Thermodynamic_Model,ok,,2026-03-17T12:49:34.465583Z,b3f39a57558ed750
b3ba63c66761aa89,https://github.com/arozanski97/CDR-Finder,arozanski97__CDR-Finder,data/github_repos/arozanski97__CDR-Finder,ok,no_figure_files_detected,2026-03-17T12:49:34.546197Z,6d465f94af3ee103
4bd91a98294c7653,https://github.com/arozanski97/SUNK-based-contig-scaffolding,arozanski97__SUNK-based-contig-scaffolding,data/github_repos/arozanski97__SUNK-based-contig-scaffolding,ok,no_figure_files_detected,2026-03-17T12:49:34.631402Z,6d465f94af3ee103
ba310039128c645b,https://github.com/apache/arrow,apache__arrow,data/github_repos/apache__arrow,ok,,2026-03-17T12:49:35.046409Z,e1c1649cdd5f463e
4315363a0c1a0c23,https://github.com/bbglab/deepUMIcaller,bbglab__deepUMIcaller,data/github_repos/bbglab__deepUMIcaller,ok,,2026-03-17T12:49:35.319441Z,9c2887d0984aeacc
8759a35bf0d37464,https://github.com/bbglab/deepCSA,bbglab__deepCSA,data/github_repos/bbglab__deepCSA,ok,,2026-03-17T12:49:35.830705Z,9c2887d0984aeacc
5b145b253d0280df,https://github.com/bbglab/intogen-plus,bbglab__intogen-plus,data/github_repos/bbglab__intogen-plus,ok,,2026-03-17T12:49:35.860386Z,9c2887d0984aeacc
ce0d088390fc8f45,https://github.com/bbglab/omega,bbglab__omega,data/github_repos/bbglab__omega,ok,no_figure_files_detected,2026-03-17T12:49:36.008747Z,9c2887d0984aeacc
594aecd551ab935e,https://github.com/bbushnell/BBTools,bbushnell__BBTools,data/github_repos/bbushnell__BBTools,ok,no_figure_files_detected,2026-03-17T12:49:36.065189Z,720b53c7ad2c9ce2
6172e658c66435a8,https://github.com/bethatkinson/rpart,bethatkinson__rpart,data/github_repos/bethatkinson__rpart,ok,,2026-03-17T12:49:36.582866Z,89eaaabbe844e8a3
1b013cc92773b78f,https://github.com/billkarsh/SpikeGLX,billkarsh__SpikeGLX,data/github_repos/billkarsh__SpikeGLX,ok,no_figure_files_detected,2026-03-17T12:49:36.800697Z,0650bf7d059180e0
df048d377485192c,https://github.com/afredston/marine_heatwaves_trawl,afredston__marine_heatwaves_trawl,data/github_repos/afredston__marine_heatwaves_trawl,ok,,2026-03-17T12:49:37.295797Z,3e44578508641660
70cf40a50e177e51,https://github.com/bintulab/HT-recruit-Analyze,bintulab__HT-recruit-Analyze,data/github_repos/bintulab__HT-recruit-Analyze,ok,,2026-03-17T12:49:37.367288Z,e0705b0e8dde8f04
5d513226c708850d,https://github.com/boxialaboratory/Tail-Loss-Primates,boxialaboratory__Tail-Loss-Primates,data/github_repos/boxialaboratory__Tail-Loss-Primates,ok,no_figure_files_detected,2026-03-17T12:49:37.472585Z,387635f8d4675d0d
877ba554716c4667,https://github.com/bgreenwell/fastshap,bgreenwell__fastshap,data/github_repos/bgreenwell__fastshap,ok,,2026-03-17T12:49:37.602778Z,129c130faaf5f857
37c66df144a37253,https://github.com/broadinstitute/picard,broadinstitute__picard,data/github_repos/broadinstitute__picard,ok,no_figure_files_detected,2026-03-17T12:49:37.796790Z,3db5a3f6ed541fe4; 0bc6301a110e950e; 454d7daf7b6e63d4; 1dae057ed7303340
91a6b352fb490bdd,https://github.com/browning-lab/sprime,browning-lab__sprime,data/github_repos/browning-lab__sprime,ok,no_figure_files_detected,2026-03-17T12:49:37.974281Z,b3bc34ec30a1827f
1de14197f23fd8a4,https://github.com/broadinstitute/Drop-seq,broadinstitute__Drop-seq,data/github_repos/broadinstitute__Drop-seq,ok,,2026-03-17T12:49:38.070059Z,a74a4036dbeb294d
e7c654c990f40746,https://github.com/YongxinLiu/EasyAmplicon,YongxinLiu__EasyAmplicon,data/github_repos/YongxinLiu__EasyAmplicon,ok,,2026-03-17T12:49:38.126054Z,f270e5498cf10abb
fc62a8a7bc5dfb01,https://github.com/antononcube/MathematicaForPrediction,antononcube__MathematicaForPrediction,data/github_repos/antononcube__MathematicaForPrediction,ok,,2026-03-17T12:49:38.155010Z,7bb549e3134bc4c0
