output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
362879584939cfd9,362879584939cfd9,3202b4d584d02cf0,results/Figure S6.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,c49733b8a0084f7f
7821ac74c06545f1,7821ac74c06545f1,50f72114b425b317,example/analysis_2024_04_25b_externalinput/plotbasisset.svg,svg,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f12e43247b724d3a,f12e43247b724d3a,19a9db4146ba5bbf,analysis/blobmetrics/doc/Framework_figure.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,1a2aa18170c626a6
70c162de83cfb203,70c162de83cfb203,8727de6c59f262c7,docs/reference/Rplot001.png,png,Plotting Script (Generic),Plot Script,plot,648019e473dee248
db66d2056734079f,db66d2056734079f,57c0cad0f9be43ed,techdoc/html/images/02_left_panel_selector.jpg,jpg,Image Panel,,image,f88000ebbf83da18
2ce96508dca2ed70,2ce96508dca2ed70,57c0cad0f9be43ed,techdoc/html/images/02_right_panel_selector.jpg,jpg,Image Panel,,image,f88000ebbf83da18
990a4ce589315d67,990a4ce589315d67,57c0cad0f9be43ed,techdoc/html/images/03_panel_image_view.jpg,jpg,Image Panel,,image,f88000ebbf83da18
9e22c9183f78d16b,9e22c9183f78d16b,57c0cad0f9be43ed,techdoc/html/images/04_panel_path.jpg,jpg,Image Panel,,image,f88000ebbf83da18
1695677fe3f09f50,1695677fe3f09f50,57c0cad0f9be43ed,techdoc/html/images/06_panel_dir.jpg,jpg,Image Panel,,image,f88000ebbf83da18
713a5f3c73baecd8,713a5f3c73baecd8,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm.jpg,jpg,Image Panel,,image,f88000ebbf83da18
2ef134d82b33f7a8,2ef134d82b33f7a8,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_materials.jpg,jpg,Image Panel,,image,f88000ebbf83da18
e22a4d906f5009d2,e22a4d906f5009d2,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools.jpg,jpg,Image Panel,,image,f88000ebbf83da18
922cc53229ca69f6,922cc53229ca69f6,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_3dball.jpg,jpg,3D/Structure,,3d,f88000ebbf83da18
9e4b4122a8e0070a,9e4b4122a8e0070a,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_annotations.jpg,jpg,Image Panel,,image,f88000ebbf83da18
79bfab627d760d9a,79bfab627d760d9a,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_annotations2.jpg,jpg,Image Panel,,image,f88000ebbf83da18
a094bd3cf3cc7227,a094bd3cf3cc7227,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_brush.jpg,jpg,Image Panel,,image,f88000ebbf83da18
e0347b79b14886eb,e0347b79b14886eb,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_brush_supervoxels.jpg,jpg,Image Panel,,image,f88000ebbf83da18
f45619b4cf8763a3,f45619b4cf8763a3,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_bw_thresholding.jpg,jpg,Image Panel,,image,f88000ebbf83da18
60394f5cbd0d2341,60394f5cbd0d2341,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_bw_thresholding_2.jpg,jpg,Image Panel,,image,f88000ebbf83da18
c4278f49705a50ab,c4278f49705a50ab,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_lasso.jpg,jpg,Image Panel,,image,f88000ebbf83da18
cf1f39c92bb0a65b,cf1f39c92bb0a65b,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_magic_wand.jpg,jpg,Image Panel,,image,f88000ebbf83da18
796075e44d9d5082,796075e44d9d5082,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_maskmodel.jpg,jpg,Pathway/Diagram,,model,f88000ebbf83da18
93fea7924d06c83f,93fea7924d06c83f,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_membrclicktracker.jpg,jpg,Genome Tracks,Genome Browser Track,track,f88000ebbf83da18
33cb35cf10a87b3f,33cb35cf10a87b3f,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_smartwatershed.jpg,jpg,Image Panel,,image,f88000ebbf83da18
a24b6272852e8465,a24b6272852e8465,57c0cad0f9be43ed,techdoc/html/images/07_panel_segm_tools_spot.jpg,jpg,Image Panel,,image,f88000ebbf83da18
680382cf5142864a,680382cf5142864a,57c0cad0f9be43ed,techdoc/html/images/08_panel_roi.jpg,jpg,Image Panel,,image,f88000ebbf83da18
06b7090ddca4d5fc,06b7090ddca4d5fc,57c0cad0f9be43ed,techdoc/html/images/08_panel_roi_submenu.jpg,jpg,Image Panel,,image,f88000ebbf83da18
05c5c3958c798400,05c5c3958c798400,57c0cad0f9be43ed,techdoc/html/images/09_panel_view_settings.jpg,jpg,Image Panel,,image,f88000ebbf83da18
1c0d40e863ce9b20,1c0d40e863ce9b20,57c0cad0f9be43ed,techdoc/html/images/10_panel_selection.jpg,jpg,Image Panel,,image,f88000ebbf83da18
5111ed7f2c17d336,5111ed7f2c17d336,57c0cad0f9be43ed,techdoc/html/images/11_panel_adj.jpg,jpg,Image Panel,,image,f88000ebbf83da18
3e4c983262967d5e,3e4c983262967d5e,57c0cad0f9be43ed,techdoc/html/images/12_panel_adj_disp.jpg,jpg,Image Panel,,image,f88000ebbf83da18
202f214313fce4f9,202f214313fce4f9,57c0cad0f9be43ed,techdoc/html/images/12_panel_adj_disp_context.jpg,jpg,Image Panel,,image,f88000ebbf83da18
2f769144f50a6cac,2f769144f50a6cac,57c0cad0f9be43ed,techdoc/html/images/13_panel_frangi.jpg,jpg,Image Panel,,image,f88000ebbf83da18
dfaf2b08d911937d,dfaf2b08d911937d,57c0cad0f9be43ed,techdoc/html/images/13_panel_image_filters.jpg,jpg,Image Panel,,image,f88000ebbf83da18
054129edf85821ff,054129edf85821ff,57c0cad0f9be43ed,techdoc/html/images/13_panel_mask_gen_common.jpg,jpg,Image Panel,,image,f88000ebbf83da18
11b12e445dd7f24f,11b12e445dd7f24f,57c0cad0f9be43ed,techdoc/html/images/13_panel_morph.jpg,jpg,Image Panel,,image,f88000ebbf83da18
173d550cad348262,173d550cad348262,57c0cad0f9be43ed,techdoc/html/images/13_panel_morph_extMaxTrans.jpg,jpg,Image Panel,,image,f88000ebbf83da18
094157715149aca4,094157715149aca4,57c0cad0f9be43ed,techdoc/html/images/13_panel_morph_extMinTrans.jpg,jpg,Image Panel,,image,f88000ebbf83da18
83a3dd9c9e6224e0,83a3dd9c9e6224e0,57c0cad0f9be43ed,techdoc/html/images/14_panel_maskGen_strel.jpg,jpg,Image Panel,,image,f88000ebbf83da18
71900d355a0171ca,71900d355a0171ca,57c0cad0f9be43ed,techdoc/html/images/14_panel_maskgenerators_bw.jpg,jpg,Image Panel,,image,f88000ebbf83da18
75c72ad0aab9636f,75c72ad0aab9636f,57c0cad0f9be43ed,techdoc/html/images/16_panel_bg_remove.jpg,jpg,Image Panel,EM,image,f88000ebbf83da18
bb5d10a0e6610093,bb5d10a0e6610093,57c0cad0f9be43ed,techdoc/html/images/16_panel_bg_remove_minima.jpg,jpg,Image Panel,EM,image,f88000ebbf83da18
150d5a61ef90540b,150d5a61ef90540b,57c0cad0f9be43ed,techdoc/html/images/16_panel_bg_remove_morph.jpg,jpg,Image Panel,EM,image,f88000ebbf83da18
11ad34082b7d79bf,11ad34082b7d79bf,57c0cad0f9be43ed,techdoc/html/images/17_panel_bw_filter.jpg,jpg,Image Panel,,image,f88000ebbf83da18
01530a9ddbe8f95c,01530a9ddbe8f95c,57c0cad0f9be43ed,techdoc/html/images/18_panel_AnDiff_Options.jpg,jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
1376491a7485bc44,1376491a7485bc44,57c0cad0f9be43ed,techdoc/html/images/18_panel_AnDiff_Schemes.jpg,jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
d443ab4efacd08c2,d443ab4efacd08c2,57c0cad0f9be43ed,techdoc/html/images/18_panel_AnDiff_filter.jpg,jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
dcdbfdeb620dd9b0,dcdbfdeb620dd9b0,57c0cad0f9be43ed,techdoc/html/images/18_panel_AnDiff_size.jpg,jpg,Image Panel,Histology/IHC/IF,image,f88000ebbf83da18
c091398b520cf1b9,c091398b520cf1b9,57c0cad0f9be43ed,techdoc/html/images/20_fijiconnect_panel.jpg,jpg,Image Panel,,image,f88000ebbf83da18
bf2ff0d56a386f41,bf2ff0d56a386f41,57c0cad0f9be43ed,techdoc/html/images/panel_dir_buffermenu.jpg,jpg,Image Panel,,image,f88000ebbf83da18
01691c4f439e23b1,01691c4f439e23b1,57c0cad0f9be43ed,techdoc/html/images/panel_dir_filecontext.jpg,jpg,Image Panel,,image,f88000ebbf83da18
760ced820251e2f7,760ced820251e2f7,57c0cad0f9be43ed,techdoc/html/images/panel_im_view_slidercontext.jpg,jpg,Image Panel,,image,f88000ebbf83da18
bd651501285bb4c0,bd651501285bb4c0,57c0cad0f9be43ed,techdoc/html/images/watershed_graphcut.jpg,jpg,Network/Graph,,graph,f88000ebbf83da18
6826e58af07fbc1b,6826e58af07fbc1b,57c0cad0f9be43ed,techdoc/html/images/watershed_graphcut_settings.jpg,jpg,Network/Graph,,graph,f88000ebbf83da18
64971304a8430c2a,64971304a8430c2a,57c0cad0f9be43ed,techdoc/html/images/watershed_graphcut_slic_vs_watershed.jpg,jpg,Network/Graph,,graph,f88000ebbf83da18
ef33eaeb115feb75,ef33eaeb115feb75,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq29442.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
f9eb1e21adecdddd,f9eb1e21adecdddd,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq31766.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c0bdc6b38c7339b2,c0bdc6b38c7339b2,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq43331.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
611d7a022fa3c867,611d7a022fa3c867,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq63766.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c1ceb22df3054c18,c1ceb22df3054c18,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq65489.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
4232b0226635d578,4232b0226635d578,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq74220.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
b6d5e38787834827,b6d5e38787834827,57c0cad0f9be43ed,techdoc/html/ug_panel_bw_filter_eq89230.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
70ae1149aef16d27,70ae1149aef16d27,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_analysis_eq05913.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
87c02d8a97d55a93,87c02d8a97d55a93,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_analysis_eq18525.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
9f63c8f2fe8ab613,9f63c8f2fe8ab613,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_analysis_eq53775.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
6f58b071d07fbdbb,6f58b071d07fbdbb,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_analysis_eq74601.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
3173028083391ee1,3173028083391ee1,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_analysis_eq91082.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
1ec35a46b9d1dacf,1ec35a46b9d1dacf,57c0cad0f9be43ed,techdoc/html/ug_panel_segm_eq05913.png,png,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
5c251ecb8acb0c12,5c251ecb8acb0c12,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
eb42d72ad21ce79e,eb42d72ad21ce79e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
d35003fca54decc2,d35003fca54decc2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
f307b6f019a8160a,f307b6f019a8160a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
28934b786e4e525c,28934b786e4e525c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
182c099801036311,182c099801036311,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-20.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
9772833d293a9bd5,9772833d293a9bd5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-21.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
57a70ed94f0f1d17,57a70ed94f0f1d17,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-22.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
70a55974363d3f85,70a55974363d3f85,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-23.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
ac435a340443d503,ac435a340443d503,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-24.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
d8d00133df5619f3,d8d00133df5619f3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-25.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
707f175d3058aa6e,707f175d3058aa6e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-26.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
f20a312f3cddaf9c,f20a312f3cddaf9c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-27.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
d6ae1f053c47a96c,d6ae1f053c47a96c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-4.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
ffeb2f8c68bc80af,ffeb2f8c68bc80af,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/st0.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
b99b2b0a9d061a30,b99b2b0a9d061a30,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/st1-1.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
827c26fa1ac556fe,827c26fa1ac556fe,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/st1.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
3b6927a5525feb1a,3b6927a5525feb1a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/st3.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
ea86e5f959edf5f8,ea86e5f959edf5f8,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/autoset_mode_figure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
75e72741cc859258,75e72741cc859258,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/autoset_window_figure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
b5c19b87f93bb5af,b5c19b87f93bb5af,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/buttonfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
a0507a8c5de83b40,a0507a8c5de83b40,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/dispfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
e4c10a0c5b2c262c,e4c10a0c5b2c262c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/editfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
015c0ac19c8c8434,015c0ac19c8c8434,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/headerfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
1ac83e04926410b7,1ac83e04926410b7,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/logsliderfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
1c54ed12e1d2031f,1c54ed12e1d2031f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/menufigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
b5c912aee89a43f5,b5c912aee89a43f5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/numeditfigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
fa9d4cd6bd4ae05f,fa9d4cd6bd4ae05f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/offtogglefigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
b24c522f6abae0f8,b24c522f6abae0f8,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Docs/ontogglefigure.tiff,tiff,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
d4111b527e80a57d,d4111b527e80a57d,0fc39a8f53313093,Adsorption/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
1e6d8076a6816729,1e6d8076a6816729,0fc39a8f53313093,Compare/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
437c9fd7d9321e51,437c9fd7d9321e51,0fc39a8f53313093,Figure/static/images/Adsorption_default.png,png,Image Panel,,image,afc92ecfc1365cf1
8b9651fa25bb0ca0,8b9651fa25bb0ca0,0fc39a8f53313093,Figure/static/images/Compare_default.png,png,Image Panel,,image,afc92ecfc1365cf1
ba4106e524382c25,ba4106e524382c25,0fc39a8f53313093,Figure/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
eb2a7f5c740aeb37,eb2a7f5c740aeb37,0fc39a8f53313093,Figure/static/images/Line_default.png,png,Image Panel,,image,afc92ecfc1365cf1
5d55f43ab2be4b15,5d55f43ab2be4b15,0fc39a8f53313093,Figure/static/images/Partners.png,png,Image Panel,,image,afc92ecfc1365cf1
ab151ad764811ef6,ab151ad764811ef6,0fc39a8f53313093,Figure/static/images/PrISMa_default.png,png,Image Panel,,image,afc92ecfc1365cf1
33cb655234dc1447,33cb655234dc1447,0fc39a8f53313093,Figure/static/images/Structure_default.png,png,3D/Structure,Protein/Structure,structure,afc92ecfc1365cf1
654540e5c9cb9751,654540e5c9cb9751,0fc39a8f53313093,Figure/static/images/Table_default.png,png,Table,Data Table,table,afc92ecfc1365cf1
080018ce85ac5427,080018ce85ac5427,0fc39a8f53313093,Figure/static/images/Upload_default.png,png,Image Panel,,image,afc92ecfc1365cf1
dcab3825547bef4f,dcab3825547bef4f,0fc39a8f53313093,Figure/static/images/favicon.png,png,Image Panel,,image,afc92ecfc1365cf1
e68695056dd958ca,e68695056dd958ca,0fc39a8f53313093,Figure/static/images/mcloud_logo.png,png,Image Panel,,image,afc92ecfc1365cf1
a12520e65132bd19,a12520e65132bd19,0fc39a8f53313093,Line/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
29e593b278fa7c8d,29e593b278fa7c8d,0fc39a8f53313093,Preset/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
3883b9b538f614e9,3883b9b538f614e9,0fc39a8f53313093,Structure/static/images/Figure_default.png,png,3D/Structure,Protein/Structure,structure,afc92ecfc1365cf1
25e8bdd6d4038d1a,25e8bdd6d4038d1a,0fc39a8f53313093,Table/static/images/Figure_default.png,png,Table,Data Table,table,afc92ecfc1365cf1
32cfba507200a461,32cfba507200a461,0fc39a8f53313093,Upload/static/images/Figure_default.png,png,Image Panel,,image,afc92ecfc1365cf1
074435c89ff2fcdf,074435c89ff2fcdf,7b427227e474ece6,src/gui/mzroll/images/barplot.png,png,Bar Chart,,barplot,71ee4f3f77c3a71c
16e2120dcb7e5ce9,16e2120dcb7e5ce9,7b427227e474ece6,src/gui/mzroll/images/boxplot.png,png,Box/Violin Plot,Box Plot,boxplot,71ee4f3f77c3a71c
7ec0a4288886a056,7ec0a4288886a056,7b427227e474ece6,src/gui/mzroll/images/flowerplot.png,png,Image Panel,,image,71ee4f3f77c3a71c
650407ef58f50da4,650407ef58f50da4,7b427227e474ece6,src/gui/mzroll/images/isotopeplot.png,png,Image Panel,,image,71ee4f3f77c3a71c
4d1bd82438eaeb60,4d1bd82438eaeb60,7b427227e474ece6,src/gui/mzroll/images/scatterplot.png,png,Scatter Plot,,scatter,71ee4f3f77c3a71c
1c40b52e03d87765,1c40b52e03d87765,f0759972c3adfd4e,docs/tutorial-cgp/figs/hub.png,png,Multi-Panel Composite,Figure Panel,fig,76c69beb037b3dfb
e639314153528293,e639314153528293,f0759972c3adfd4e,docs/tutorial-cgp/figs/menu.png,png,Multi-Panel Composite,Figure Panel,fig,76c69beb037b3dfb
496c88bbf4ada3a5,496c88bbf4ada3a5,f0759972c3adfd4e,docs/tutorial-cgp/figs/screenshot.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,76c69beb037b3dfb
8e2717f47fc164ba,8e2717f47fc164ba,f0759972c3adfd4e,docs/tutorial-cgp/figs/screenshot.png,png,Multi-Panel Composite,Figure Panel,fig,76c69beb037b3dfb
60877eb27603fb4e,60877eb27603fb4e,7a1ddba73c98ae0b,figures/fig2/3d-dynamics-example.pdf,pdf,3D/Structure,,3d,0650bf7d059180e0
c9f6df64c84a5e49,c9f6df64c84a5e49,7a1ddba73c98ae0b,figures/fig2/behav-corr-cca.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
6035ae52cc540046,6035ae52cc540046,7a1ddba73c98ae0b,figures/fig2/monkey-cca-example.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
0e1b4c8b4c8c523a,0e1b4c8b4c8c523a,7a1ddba73c98ae0b,figures/fig2/monkey-cca.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
ebb47c92eff2b3aa,ebb47c92eff2b3aa,7a1ddba73c98ae0b,figures/fig2/monkey-decoding.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
31ff57e7a735fcc4,31ff57e7a735fcc4,7a1ddba73c98ae0b,figures/fig2/mouse-cca.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
5c2954339b8f831d,5c2954339b8f831d,7a1ddba73c98ae0b,figures/fig2/rasters.pdf,pdf,Raster/Spike,Raster Plot,raster,0650bf7d059180e0
5be18f4012fdf5a5,5be18f4012fdf5a5,7a1ddba73c98ae0b,figures/fig2/traj-corr.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
723bced1bc497a7c,723bced1bc497a7c,7a1ddba73c98ae0b,figures/fig3/RW-CCA-Mihili_RT_VR_2014-01-14.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
b1b874452778c9b9,b1b874452778c9b9,7a1ddba73c98ae0b,figures/fig3/RW-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
