script_id,figure_id,repo_id,script_path,language,figure_type_l1,figure_type_l2,matched_output_path,match_score,match_reason,match_evidence,candidate_outputs
97f666913b383353,97f666913b383353,36766b93aab869b1,docs/figures/plots_observation.py,python,Multi-Panel Composite,Figure Panel,,0,,,
e7350ee75977a645,e7350ee75977a645,36766b93aab869b1,docs/figures/plots_theory.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
5b3a2808cfa78bb4,5b3a2808cfa78bb4,36766b93aab869b1,src/dwarf_assembly_bias/config.py,python,Image Panel,EM,,0,,,
b099da58273e9807,b099da58273e9807,36766b93aab869b1,src/dwarf_assembly_bias/sidm/jiang22/config.py,python,Image Panel,EM,,0,,,
7f7bf681f086a260,7f7bf681f086a260,6899c3fcb0edabda,workflow/scripts/createPredConfig.R,r,Pathway/Diagram,Workflow,,0,,,
5b2ebafa4796a54e,5b2ebafa4796a54e,6899c3fcb0edabda,workflow/scripts/crisprComparisonPlotFunctions.R,r,Pathway/Diagram,Workflow,,0,,,
bd4132b7478887c0,bd4132b7478887c0,57c0cad0f9be43ed,Classes/@imageData/plotImage.m,matlab,Image Panel,EM,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
97397305dba510a6,97397305dba510a6,57c0cad0f9be43ed,GuiTools/im_browser_PanelShiftBtnUpFcn.m,matlab,Image Panel,Histology/IHC/IF,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
36b7e148a71c4d9f,36b7e148a71c4d9f,57c0cad0f9be43ed,ImportExportTools/export_fig/copyfig.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
dc8927ca6290e25b,dc8927ca6290e25b,57c0cad0f9be43ed,ImportExportTools/export_fig/crop_borders.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
1fa648f8dd02507b,1fa648f8dd02507b,57c0cad0f9be43ed,ImportExportTools/export_fig/export_fig.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
9a5cfbf8485d8ab0,9a5cfbf8485d8ab0,57c0cad0f9be43ed,ImportExportTools/export_fig/im2gif.m,matlab,Image Panel,Histology/IHC/IF,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
6cc370b519989ab5,6cc370b519989ab5,57c0cad0f9be43ed,ImportExportTools/export_fig/isolate_axes.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
3e2e43eaff481372,3e2e43eaff481372,57c0cad0f9be43ed,ImportExportTools/export_fig/print2array.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
5b8925edf0217e9f,5b8925edf0217e9f,57c0cad0f9be43ed,ImportExportTools/export_fig/using_hg2.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,1,output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
57ae5f3787b06c86,57ae5f3787b06c86,57c0cad0f9be43ed,techdoc/ug_gui_panels.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,4,dir_prefix+shared_dir_tokens+output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
c96a61b116c94159,c96a61b116c94159,57c0cad0f9be43ed,techdoc/ug_panel_adjustments.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,5,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
09dea2a77b5aaebe,09dea2a77b5aaebe,57c0cad0f9be43ed,techdoc/ug_panel_bg_removal.m,matlab,Image Panel,EM,techdoc/html/images/02_left_panel_selector.jpg,5,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
fb68d5eb3ebae170,fb68d5eb3ebae170,57c0cad0f9be43ed,techdoc/ug_panel_corr.m,matlab,Heatmap,Correlation Matrix,techdoc/html/images/02_left_panel_selector.jpg,5,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
92e242ae6e30826f,92e242ae6e30826f,57c0cad0f9be43ed,techdoc/ug_panel_dir.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/06_panel_dir.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/06_panel_dir.jpg; techdoc/html/images/panel_dir_buffermenu.jpg; techdoc/html/images/panel_dir_filecontext.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg
db6c996b1d86b614,db6c996b1d86b614,57c0cad0f9be43ed,techdoc/ug_panel_fiji_connect.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/02_left_panel_selector.jpg,5,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg; techdoc/html/images/06_panel_dir.jpg
9caff84264db3d2d,9caff84264db3d2d,57c0cad0f9be43ed,techdoc/ug_panel_filters_coherence.m,matlab,Image Panel,EM,techdoc/html/images/13_panel_image_filters.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/13_panel_image_filters.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg
d560628bdd47c2eb,d560628bdd47c2eb,57c0cad0f9be43ed,techdoc/ug_panel_im_view.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/03_panel_image_view.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/09_panel_view_settings.jpg; techdoc/html/images/panel_im_view_slidercontext.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg
65a544ec84c0bb14,65a544ec84c0bb14,57c0cad0f9be43ed,techdoc/ug_panel_image_filters.m,matlab,Image Panel,,techdoc/html/images/13_panel_image_filters.jpg,7,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/13_panel_image_filters.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/04_panel_path.jpg
37ac4bd20e04b6c4,37ac4bd20e04b6c4,57c0cad0f9be43ed,techdoc/ug_panel_mask_generators.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/13_panel_mask_gen_common.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/13_panel_mask_gen_common.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg
d3328298fb373f8c,d3328298fb373f8c,57c0cad0f9be43ed,techdoc/ug_panel_path.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/04_panel_path.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/04_panel_path.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/06_panel_dir.jpg
32b784c4fbe11507,32b784c4fbe11507,57c0cad0f9be43ed,techdoc/ug_panel_roi.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/08_panel_roi.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/08_panel_roi.jpg; techdoc/html/images/08_panel_roi_submenu.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg
45aca6bcfbdbb65a,45aca6bcfbdbb65a,57c0cad0f9be43ed,techdoc/ug_panel_segm.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/ug_panel_segm_analysis_eq05913.png,7,dir_prefix+shared_tokens+shared_dir_tokens+script_in_output,,techdoc/html/ug_panel_segm_analysis_eq05913.png; techdoc/html/ug_panel_segm_analysis_eq18525.png; techdoc/html/ug_panel_segm_analysis_eq53775.png; techdoc/html/ug_panel_segm_analysis_eq74601.png; techdoc/html/ug_panel_segm_analysis_eq91082.png
404f894ac65a5f67,404f894ac65a5f67,57c0cad0f9be43ed,techdoc/ug_panel_segm_tools.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/07_panel_segm_tools.jpg,7,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/07_panel_segm_tools.jpg; techdoc/html/images/07_panel_segm_tools_3dball.jpg; techdoc/html/images/07_panel_segm_tools_annotations.jpg; techdoc/html/images/07_panel_segm_tools_annotations2.jpg; techdoc/html/images/07_panel_segm_tools_brush.jpg
50334d38c6cc9b8b,50334d38c6cc9b8b,57c0cad0f9be43ed,techdoc/ug_panel_selection.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/10_panel_selection.jpg,6,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/10_panel_selection.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/04_panel_path.jpg
486c4af7bba21f9d,486c4af7bba21f9d,57c0cad0f9be43ed,techdoc/ug_panel_view_settings.m,matlab,Multi-Panel Composite,Figure Panel,techdoc/html/images/09_panel_view_settings.jpg,7,dir_prefix+shared_tokens+shared_dir_tokens+output_dir_hint,,techdoc/html/images/09_panel_view_settings.jpg; techdoc/html/images/03_panel_image_view.jpg; techdoc/html/images/panel_im_view_slidercontext.jpg; techdoc/html/images/02_left_panel_selector.jpg; techdoc/html/images/02_right_panel_selector.jpg
7a0d98b2ede36fe2,7a0d98b2ede36fe2,62bccabc2479d1af,code/+common/load_and_plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
ee04388619d80a8b,ee04388619d80a8b,62bccabc2479d1af,code/+common/plot_PCTH_choice_difference.m,matlab,Image Panel,Histology/IHC/IF,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
889b827f941ef6e8,889b827f941ef6e8,62bccabc2479d1af,code/+common/plot_flow_field.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
3ca00103edc8b529,3ca00103edc8b529,62bccabc2479d1af,code/+common/plot_flow_speed.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
c3baf3555fd91175,c3baf3555fd91175,62bccabc2479d1af,code/+common/plot_flow_speed_difference_over_time.m,matlab,Image Panel,Histology/IHC/IF,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
c320ae6a13751fb9,c320ae6a13751fb9,62bccabc2479d1af,code/+common/plot_peth.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
fb935f36608620a4,fb935f36608620a4,62bccabc2479d1af,code/+common/plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
9580c881df69d794,9580c881df69d794,62bccabc2479d1af,code/+common/savegraphic.m,matlab,Network/Graph,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
9525ac58876045fa,9525ac58876045fa,62bccabc2479d1af,code/+common/shadeplot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
fadb98f79a506cbf,fadb98f79a506cbf,62bccabc2479d1af,code/+common/spikeRasterPlot.m,matlab,Raster/Spike,Raster Plot,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
e79d1727b843b046,e79d1727b843b046,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
31cf1358d21cf1f6,31cf1358d21cf1f6,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,matlab,Plotting Script (Generic),Plot Script,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff,2,shared_dir_tokens+output_dir_hint,,code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-0.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-12.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-13.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-18.tiff; code/data_collection/ExperPort@f40c8d0/Docs/State Machine Assembler figures.key/thumbs/mt0-19.tiff
