styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
ff7f82894ac5b1d3,7497fa4854d99f15,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/modelzoo/config.py,planned,
09ddef6d0ae28a20,7497fa4854d99f15,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_pytorch/modelzoo/config.py,planned,
debed8f17415f80d,f1b63100901ea5b0,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/config.py,planned,
3fc2a1c3c3959a30,f1b63100901ea5b0,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/config.py,planned,
1905a92880ddf90a,f1b63100901ea5b0,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/config.py,planned,
d37eeb1dd01ee75d,f1b63100901ea5b0,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/config.py,planned,
4d2b2863a95fb9c2,f1b63100901ea5b0,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/config.py,planned,
16455030151ac243,a24c366518ca8881,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/default_config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/default_config.py,planned,
54bdffc078230cfc,a24c366518ca8881,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/default_config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/default_config.py,planned,
e4c61aa992d6a514,a24c366518ca8881,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/default_config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/default_config.py,planned,
780bdff17ce76962,a24c366518ca8881,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/default_config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/default_config.py,planned,
61e1aa68b0226d4c,a24c366518ca8881,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_estimation_tensorflow/default_config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_estimation_tensorflow/default_config.py,planned,
3307a19900320654,18e1239f4cbc106f,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_tracking_pytorch/config/__init__.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_tracking_pytorch/config/__init__.py,planned,
c341f6c12353b2f7,18e1239f4cbc106f,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_tracking_pytorch/config/__init__.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_tracking_pytorch/config/__init__.py,planned,
bcc3538c7701a201,18e1239f4cbc106f,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_tracking_pytorch/config/__init__.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_tracking_pytorch/config/__init__.py,planned,
8a427e3d581772b8,18e1239f4cbc106f,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_tracking_pytorch/config/__init__.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_tracking_pytorch/config/__init__.py,planned,
1d250c524792c19b,18e1239f4cbc106f,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/pose_tracking_pytorch/config/__init__.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/pose_tracking_pytorch/config/__init__.py,planned,
b3b21294c9062fdd,6a74d0a075f9402d,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/utils/plotting.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/utils/plotting.py,planned,
05cd8aaf101dd4e9,6a74d0a075f9402d,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/utils/plotting.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/utils/plotting.py,planned,
7b163bb15f11b89c,6a74d0a075f9402d,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/utils/plotting.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/utils/plotting.py,planned,
f7b9c342e383739f,6a74d0a075f9402d,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/utils/plotting.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/utils/plotting.py,planned,
d1de63e05d281302,6a74d0a075f9402d,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,deeplabcut/utils/plotting.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py deeplabcut/utils/plotting.py,planned,
4bc2250f7b0a2040,20b3d320e26a22b4,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/create_project/test_video_set_configuration.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py tests/create_project/test_video_set_configuration.py,planned,
f7143b28f696766b,20b3d320e26a22b4,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/create_project/test_video_set_configuration.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py tests/create_project/test_video_set_configuration.py,planned,
455db422f57a6aa9,20b3d320e26a22b4,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/create_project/test_video_set_configuration.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py tests/create_project/test_video_set_configuration.py,planned,
d0959e0b31cc0a58,20b3d320e26a22b4,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/create_project/test_video_set_configuration.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py tests/create_project/test_video_set_configuration.py,planned,
5a0c0fd7598cb66e,20b3d320e26a22b4,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/create_project/test_video_set_configuration.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py tests/create_project/test_video_set_configuration.py,planned,
3d6a5be7454bff49,1e602f43efe945fa,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_config_utils.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_config_utils.py,planned,
ba49c630241fff65,1e602f43efe945fa,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_config_utils.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_config_utils.py,planned,
288dd41ebcf1b8e5,1e602f43efe945fa,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_config_utils.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_config_utils.py,planned,
866be9231533b0d7,1e602f43efe945fa,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_config_utils.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_config_utils.py,planned,
40ca59b17862707b,1e602f43efe945fa,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_config_utils.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_config_utils.py,planned,
2b5af278019a7b21,a067a74fac8322de,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_make_pose_config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_make_pose_config.py,planned,
a06e1983d212790a,a067a74fac8322de,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_make_pose_config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_make_pose_config.py,planned,
c609ada767dd6b06,a067a74fac8322de,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_make_pose_config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_make_pose_config.py,planned,
3008639a75d8d20b,a067a74fac8322de,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_make_pose_config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_make_pose_config.py,planned,
ae25639f47c83027,a067a74fac8322de,da101e4b18f26753,https://github.com/AlexEMG/DeepLabCut,tests/pose_estimation_pytorch/config/test_make_pose_config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py tests/pose_estimation_pytorch/config/test_make_pose_config.py,planned,
1126f862bc6ffbcb,6d118a318e627e14,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/06_plot_models_kinship_reciprocal-help.R,classic,r,PFC_STYLE_THEME=classic Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/06_plot_models_kinship_reciprocal-help.R,planned,
884498906a78e556,6d118a318e627e14,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/06_plot_models_kinship_reciprocal-help.R,mono_ink,r,PFC_STYLE_THEME=mono_ink Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/06_plot_models_kinship_reciprocal-help.R,planned,
dc79c65c8a43172f,6d118a318e627e14,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/06_plot_models_kinship_reciprocal-help.R,ocean,r,PFC_STYLE_THEME=ocean Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/06_plot_models_kinship_reciprocal-help.R,planned,
48634907a648ef56,6d118a318e627e14,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/06_plot_models_kinship_reciprocal-help.R,forest,r,PFC_STYLE_THEME=forest Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/06_plot_models_kinship_reciprocal-help.R,planned,
6bb591c330fc15c1,6d118a318e627e14,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/06_plot_models_kinship_reciprocal-help.R,solar,r,PFC_STYLE_THEME=solar Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/06_plot_models_kinship_reciprocal-help.R,planned,
ec846ba21f121704,29a732023a4276a3,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/09_plot_power_analysis.R,classic,r,PFC_STYLE_THEME=classic Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/09_plot_power_analysis.R,planned,
85fd05f7a52db7d6,29a732023a4276a3,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/09_plot_power_analysis.R,mono_ink,r,PFC_STYLE_THEME=mono_ink Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/09_plot_power_analysis.R,planned,
82c73bcc8b6a980b,29a732023a4276a3,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/09_plot_power_analysis.R,ocean,r,PFC_STYLE_THEME=ocean Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/09_plot_power_analysis.R,planned,
58c06c9bf5aaf3aa,29a732023a4276a3,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/09_plot_power_analysis.R,forest,r,PFC_STYLE_THEME=forest Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/09_plot_power_analysis.R,planned,
855b6af7d96de515,29a732023a4276a3,3202b4d584d02cf0,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,code/09_plot_power_analysis.R,solar,r,PFC_STYLE_THEME=solar Rscript /nas/jhp/publication-figures/scripts/run_with_style.R code/09_plot_power_analysis.R,planned,
b64db1af95d7666d,c1f9c0ca9aa64bde,271d72b44be20c79,https://github.com/Brody-Lab/findr,notebooks/plot_example_vector_fields.ipynb,classic,,PFC_STYLE_THEME=classic python3 main.py,planned,
70b1418429a126f2,c1f9c0ca9aa64bde,271d72b44be20c79,https://github.com/Brody-Lab/findr,notebooks/plot_example_vector_fields.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 main.py,planned,
108a8850b9140fb7,c1f9c0ca9aa64bde,271d72b44be20c79,https://github.com/Brody-Lab/findr,notebooks/plot_example_vector_fields.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 main.py,planned,
4b4260a251fbd3f6,c1f9c0ca9aa64bde,271d72b44be20c79,https://github.com/Brody-Lab/findr,notebooks/plot_example_vector_fields.ipynb,forest,,PFC_STYLE_THEME=forest python3 main.py,planned,
e00731b0971626d7,c1f9c0ca9aa64bde,271d72b44be20c79,https://github.com/Brody-Lab/findr,notebooks/plot_example_vector_fields.ipynb,solar,,PFC_STYLE_THEME=solar python3 main.py,planned,
c18fb16eb75e93a2,4a7c1525a734416c,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/load_and_plot_psychometric.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/load_and_plot_psychometric.m,planned,
