script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
eeba4728b30d454a,eeba4728b30d454a,6c5d736cf6bffd9f,src/+FHMDDM/plot_pethset.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3e17c214ef271cef,3e17c214ef271cef,6c5d736cf6bffd9f,src/+FHMDDM/plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
58112ec9443e23bc,58112ec9443e23bc,6c5d736cf6bffd9f,src/+FHMDDM/shadeplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0ccae9b3be413819,0ccae9b3be413819,5e61989d7d435324,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,python,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
84369d834b34c26a,84369d834b34c26a,5e61989d7d435324,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,python,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
4875d7225d8692df,4875d7225d8692df,5e61989d7d435324,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,python,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
e4eafeb684afa6e1,e4eafeb684afa6e1,5e61989d7d435324,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,python,Plotting Script (Generic),Plot Script,plot,76c69beb037b3dfb
97f666913b383353,97f666913b383353,36766b93aab869b1,docs/figures/plots_observation.py,python,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
e7350ee75977a645,e7350ee75977a645,36766b93aab869b1,docs/figures/plots_theory.ipynb,notebook,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
5b3a2808cfa78bb4,5b3a2808cfa78bb4,36766b93aab869b1,src/dwarf_assembly_bias/config.py,python,Image Panel,EM,em,22e6a977e1e6b2ff
b099da58273e9807,b099da58273e9807,36766b93aab869b1,src/dwarf_assembly_bias/sidm/jiang22/config.py,python,Image Panel,EM,em,22e6a977e1e6b2ff
7f7bf681f086a260,7f7bf681f086a260,6899c3fcb0edabda,workflow/scripts/createPredConfig.R,r,Pathway/Diagram,Workflow,workflow,41932c64fe0cd47f
5b2ebafa4796a54e,5b2ebafa4796a54e,6899c3fcb0edabda,workflow/scripts/crisprComparisonPlotFunctions.R,r,Pathway/Diagram,Workflow,workflow,41932c64fe0cd47f
bd4132b7478887c0,bd4132b7478887c0,57c0cad0f9be43ed,Classes/@imageData/plotImage.m,matlab,Image Panel,EM,image,f88000ebbf83da18
97397305dba510a6,97397305dba510a6,57c0cad0f9be43ed,GuiTools/im_browser_PanelShiftBtnUpFcn.m,matlab,Image Panel,Histology/IHC/IF,if,f88000ebbf83da18
36b7e148a71c4d9f,36b7e148a71c4d9f,57c0cad0f9be43ed,ImportExportTools/export_fig/copyfig.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
dc8927ca6290e25b,dc8927ca6290e25b,57c0cad0f9be43ed,ImportExportTools/export_fig/crop_borders.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
1fa648f8dd02507b,1fa648f8dd02507b,57c0cad0f9be43ed,ImportExportTools/export_fig/export_fig.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
9a5cfbf8485d8ab0,9a5cfbf8485d8ab0,57c0cad0f9be43ed,ImportExportTools/export_fig/im2gif.m,matlab,Image Panel,Histology/IHC/IF,if,f88000ebbf83da18
6cc370b519989ab5,6cc370b519989ab5,57c0cad0f9be43ed,ImportExportTools/export_fig/isolate_axes.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
3e2e43eaff481372,3e2e43eaff481372,57c0cad0f9be43ed,ImportExportTools/export_fig/print2array.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
5b8925edf0217e9f,5b8925edf0217e9f,57c0cad0f9be43ed,ImportExportTools/export_fig/using_hg2.m,matlab,Multi-Panel Composite,Figure Panel,fig,f88000ebbf83da18
57ae5f3787b06c86,57ae5f3787b06c86,57c0cad0f9be43ed,techdoc/ug_gui_panels.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
c96a61b116c94159,c96a61b116c94159,57c0cad0f9be43ed,techdoc/ug_panel_adjustments.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
09dea2a77b5aaebe,09dea2a77b5aaebe,57c0cad0f9be43ed,techdoc/ug_panel_bg_removal.m,matlab,Image Panel,EM,em,f88000ebbf83da18
fb68d5eb3ebae170,fb68d5eb3ebae170,57c0cad0f9be43ed,techdoc/ug_panel_corr.m,matlab,Heatmap,Correlation Matrix,corr,f88000ebbf83da18
92e242ae6e30826f,92e242ae6e30826f,57c0cad0f9be43ed,techdoc/ug_panel_dir.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
db6c996b1d86b614,db6c996b1d86b614,57c0cad0f9be43ed,techdoc/ug_panel_fiji_connect.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
9caff84264db3d2d,9caff84264db3d2d,57c0cad0f9be43ed,techdoc/ug_panel_filters_coherence.m,matlab,Image Panel,EM,em,f88000ebbf83da18
d560628bdd47c2eb,d560628bdd47c2eb,57c0cad0f9be43ed,techdoc/ug_panel_im_view.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
65a544ec84c0bb14,65a544ec84c0bb14,57c0cad0f9be43ed,techdoc/ug_panel_image_filters.m,matlab,Image Panel,,image,f88000ebbf83da18
37ac4bd20e04b6c4,37ac4bd20e04b6c4,57c0cad0f9be43ed,techdoc/ug_panel_mask_generators.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
d3328298fb373f8c,d3328298fb373f8c,57c0cad0f9be43ed,techdoc/ug_panel_path.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
32b784c4fbe11507,32b784c4fbe11507,57c0cad0f9be43ed,techdoc/ug_panel_roi.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
45aca6bcfbdbb65a,45aca6bcfbdbb65a,57c0cad0f9be43ed,techdoc/ug_panel_segm.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
404f894ac65a5f67,404f894ac65a5f67,57c0cad0f9be43ed,techdoc/ug_panel_segm_tools.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
50334d38c6cc9b8b,50334d38c6cc9b8b,57c0cad0f9be43ed,techdoc/ug_panel_selection.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
486c4af7bba21f9d,486c4af7bba21f9d,57c0cad0f9be43ed,techdoc/ug_panel_view_settings.m,matlab,Multi-Panel Composite,Figure Panel,panel,f88000ebbf83da18
7a0d98b2ede36fe2,7a0d98b2ede36fe2,62bccabc2479d1af,code/+common/load_and_plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ee04388619d80a8b,ee04388619d80a8b,62bccabc2479d1af,code/+common/plot_PCTH_choice_difference.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
889b827f941ef6e8,889b827f941ef6e8,62bccabc2479d1af,code/+common/plot_flow_field.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3ca00103edc8b529,3ca00103edc8b529,62bccabc2479d1af,code/+common/plot_flow_speed.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c3baf3555fd91175,c3baf3555fd91175,62bccabc2479d1af,code/+common/plot_flow_speed_difference_over_time.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
c320ae6a13751fb9,c320ae6a13751fb9,62bccabc2479d1af,code/+common/plot_peth.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fb935f36608620a4,fb935f36608620a4,62bccabc2479d1af,code/+common/plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9580c881df69d794,9580c881df69d794,62bccabc2479d1af,code/+common/savegraphic.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
9525ac58876045fa,9525ac58876045fa,62bccabc2479d1af,code/+common/shadeplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fadb98f79a506cbf,fadb98f79a506cbf,62bccabc2479d1af,code/+common/spikeRasterPlot.m,matlab,Raster/Spike,Raster Plot,raster,9ed764dc0d689bc6
e79d1727b843b046,e79d1727b843b046,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
31cf1358d21cf1f6,31cf1358d21cf1f6,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b8501befe7cdf8b2,b8501befe7cdf8b2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8b43238b7da3b143,8b43238b7da3b143,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
661df2043712ca1a,661df2043712ca1a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
84ff3d582c00a08e,84ff3d582c00a08e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a0c4f0028fa0e131,a0c4f0028fa0e131,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,matlab,Raster/Spike,Spike/PSTH,psth,9ed764dc0d689bc6
118f0c76bceac048,118f0c76bceac048,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
66d15a1d2c3b1493,66d15a1d2c3b1493,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4b762235def182e9,4b762235def182e9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c193a321ed73d8e1,c193a321ed73d8e1,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b02dc0dd9b3fb80b,b02dc0dd9b3fb80b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_plot_save.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
acf1dfea7a8d727c,acf1dfea7a8d727c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/bgodor_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8eee9854fd6421b2,8eee9854fd6421b2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/plot_samptime.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
a6dcc8f3d8856da5,a6dcc8f3d8856da5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Odor_Segm/rand_bg_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
34683fc43bd2f46c,34683fc43bd2f46c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/SameDifferent/do_infusion_plot.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
f522fddfce7d4b5a,f522fddfce7d4b5a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/PlotFrameFromTarget.m,matlab,Genome Tracks,Genome Browser Track,track,9ed764dc0d689bc6
97fcbafee5c92811,97fcbafee5c92811,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/Video_Tracker/GUI/UpdateProgressplot.m,matlab,Genome Tracks,Genome Browser Track,track,9ed764dc0d689bc6
b9bd10466964e233,b9bd10466964e233,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/delayed_discrim/plot_psycho_pa.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2719b0638b83ccc5,2719b0638b83ccc5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/allfigs__scale.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
72f29880eb2e70bf,72f29880eb2e70bf,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/figure__tile.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
cca47b3eaca5eb25,cca47b3eaca5eb25,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/group_colour.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
940d696923c433ea,940d696923c433ea,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/joinwithsigline.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
d001b239184e8b4b,d001b239184e8b4b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/makebargraph.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
e06cced5a45ea204,e06cced5a45ea204,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/makebargroups.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
3ca24b12b07f8636,3ca24b12b07f8636,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plot2groupdots.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
e9c583fd02556a56,e9c583fd02556a56,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plotpairs.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
3a21c5828de7b3e9,3a21c5828de7b3e9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plotstar.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
823b57ee0097240e,823b57ee0097240e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/sortstruct.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
f1f0c46fc82d4bd3,f1f0c46fc82d4bd3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/subuscore.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
2272f84bf59501b6,2272f84bf59501b6,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/ibo_plotnumtrials.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1344d5077dd0510f,1344d5077dd0510f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/percentile_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f2d39799774ca1b3,f2d39799774ca1b3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot3d.m,matlab,3D/Structure,,3d,9ed764dc0d689bc6
baca090c24a3d102,baca090c24a3d102,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_Pips_data.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0a4a82ab7a9c97a9,0a4a82ab7a9c97a9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_Pips_databetter.m,matlab,Table,Data Table,tab,9ed764dc0d689bc6
b131d717ab9f8d2b,b131d717ab9f8d2b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_hitrate.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
327ce63a07e336be,327ce63a07e336be,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
1e7f3d11513c4528,1e7f3d11513c4528,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf_multiday.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
3bea81796462b633,3bea81796462b633,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_numtrials.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3ce5d225fd38c997,3ce5d225fd38c997,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_pair_perf.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ed8fbe966ca8e06f,ed8fbe966ca8e06f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_psychometric_curve_single.m,matlab,Line Chart,,curve,9ed764dc0d689bc6
0d3296c8ab0c8a15,0d3296c8ab0c8a15,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plotpsych_chuck.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
289b48fcbcb903bd,289b48fcbcb903bd,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/clickplots.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
a6a8d77138a7c690,a6a8d77138a7c690,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpd.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
8a49e9a0bd0f3c10,8a49e9a0bd0f3c10,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpf.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
a4a54e1104d744f5,a4a54e1104d744f5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/psychoplot.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
16d22481a40a97fb,16d22481a40a97fb,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/scatterplot.m,matlab,Scatter Plot,,scatter,9ed764dc0d689bc6
e5ec1cc0a9694106,e5ec1cc0a9694106,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/sensplot.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
69782c964aa75d5f,69782c964aa75d5f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotbeforeafter.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a45a329bc9ab898b,a45a329bc9ab898b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotsingleday_vs_avgwk.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1d124965e7eabd73,1d124965e7eabd73,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychometric_graphall.m,matlab,Network/Graph,,graph,9ed764dc0d689bc6
09366531bc892e18,09366531bc892e18,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_setbound.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
e5637ee9f4bdabb3,e5637ee9f4bdabb3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_sp.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
dd231379c166f0d9,dd231379c166f0d9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/rankplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b04d334dbdf7edf2,b04d334dbdf7edf2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/saveps_figures.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
ae5eca68b1b65959,ae5eca68b1b65959,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/boxplot_sample.m,matlab,Box/Violin Plot,Box Plot,boxplot,9ed764dc0d689bc6
50898f49d6db275e,50898f49d6db275e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/play_plot3d.m,matlab,3D/Structure,,3d,9ed764dc0d689bc6
25d0e0cd9da87e98,25d0e0cd9da87e98,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/to_rate_last15_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
74a4c456f7e672fa,74a4c456f7e672fa,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/fig_place.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
d10ebbb7434196bb,d10ebbb7434196bb,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/errorplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1783618bdbec6d02,1783618bdbec6d02,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/pagefig.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
66bacd95b38428f9,66bacd95b38428f9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
6b9f88989b4c8130,6b9f88989b4c8130,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ead8b0fd26db8939,ead8b0fd26db8939,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4_ck.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fc37195c467f316b,fc37195c467f316b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot_delori.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1da0b9a01b26f775,1da0b9a01b26f775,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/shadeplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1377d627b85fbff5,1377d627b85fbff5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/vplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2f637da8c7fc8d5a,2f637da8c7fc8d5a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/misc_sandbox/plot_cbk.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
331d5e31e49af1de,331d5e31e49af1de,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/plot_days_progress.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
