figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
18e1239f4cbc106f,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_tracking_pytorch/config/__init__.py,Genome Tracks,Genome Browser Track,track,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
6a74d0a075f9402d,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/utils/plotting.py,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
20b3d320e26a22b4,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,tests/create_project/test_video_set_configuration.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
1e602f43efe945fa,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,tests/pose_estimation_pytorch/config/test_config_utils.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
a067a74fac8322de,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,tests/pose_estimation_pytorch/config/test_make_pose_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
6d118a318e627e14,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,code,code/06_plot_models_kinship_reciprocal-help.R,ROC/PR Curve,ROC,roc,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
29a732023a4276a3,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,code,code/09_plot_power_analysis.R,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
1f9eb95020fad145,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 1.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
fd364cd8762f6db9,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 2.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
30f4d5a52c1638df,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 3.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
d5025f101f233740,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 4.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
830911ef5ca0bfb4,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 5.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
1c4d6b19e53769ed,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure 6.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
b529f737d8d8cf05,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure S2.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
b95b5214899bc373,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure S3.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
6894495edef797aa,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure S4.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
aabcdb0a6415c55d,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure S5.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
362879584939cfd9,https://github.com/AlexisDEarl/reciprocity_and_nepotism_in_superb_starlings,AlexisDEarl__reciprocity_and_nepotism_in_superb_starlings,image,results/Figure S6.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08958-4,A cryptic role for reciprocal helping in a cooperatively breeding bird
c1f9c0ca9aa64bde,https://github.com/Brody-Lab/findr,Brody-Lab__findr,code,notebooks/plot_example_vector_fields.ipynb,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
7821ac74c06545f1,https://github.com/Brody-Lab/tzl_spglm,Brody-Lab__tzl_spglm,image,example/analysis_2024_04_25b_externalinput/plotbasisset.svg,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
4a7c1525a734416c,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,code,src/+FHMDDM/load_and_plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
d34462dd26e94218,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,code,src/+FHMDDM/plot_peth.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),pet,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
eeba4728b30d454a,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,code,src/+FHMDDM/plot_pethset.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),pet,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3e17c214ef271cef,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,code,src/+FHMDDM/plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
58112ec9443e23bc,https://github.com/Brody-Lab/fhmddm,Brody-Lab__fhmddm,code,src/+FHMDDM/shadeplot.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
0ccae9b3be413819,https://github.com/Chenglin20170390/Haplotype-diversity,Chenglin20170390__Haplotype-diversity,code,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-024-08476-9,Leveraging a phased pangenome for haplotype design of hybrid potato
84369d834b34c26a,https://github.com/Chenglin20170390/Haplotype-diversity,Chenglin20170390__Haplotype-diversity,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-024-08476-9,Leveraging a phased pangenome for haplotype design of hybrid potato
4875d7225d8692df,https://github.com/Chenglin20170390/Haplotype-diversity,Chenglin20170390__Haplotype-diversity,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-024-08476-9,Leveraging a phased pangenome for haplotype design of hybrid potato
e4eafeb684afa6e1,https://github.com/Chenglin20170390/Haplotype-diversity,Chenglin20170390__Haplotype-diversity,code,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-024-08476-9,Leveraging a phased pangenome for haplotype design of hybrid potato
f12e43247b724d3a,https://github.com/ClimateGlobalChange/tempestextremes,ClimateGlobalChange__tempestextremes,image,analysis/blobmetrics/doc/Framework_figure.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-08252-9,Probabilistic weather forecasting with machine learning
97f666913b383353,https://github.com/ChenYangyao/dwarf_assembly_bias,ChenYangyao__dwarf_assembly_bias,code,docs/figures/plots_observation.py,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08965-5,Unexpected clustering pattern in dwarf galaxies challenges formation models
e7350ee75977a645,https://github.com/ChenYangyao/dwarf_assembly_bias,ChenYangyao__dwarf_assembly_bias,code,docs/figures/plots_theory.ipynb,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-08965-5,Unexpected clustering pattern in dwarf galaxies challenges formation models
5b3a2808cfa78bb4,https://github.com/ChenYangyao/dwarf_assembly_bias,ChenYangyao__dwarf_assembly_bias,code,src/dwarf_assembly_bias/config.py,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-08965-5,Unexpected clustering pattern in dwarf galaxies challenges formation models
b099da58273e9807,https://github.com/ChenYangyao/dwarf_assembly_bias,ChenYangyao__dwarf_assembly_bias,code,src/dwarf_assembly_bias/sidm/jiang22/config.py,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-08965-5,Unexpected clustering pattern in dwarf galaxies challenges formation models
70c162de83cfb203,https://github.com/DyfanJones/RAthena,DyfanJones__RAthena,image,docs/reference/Rplot001.png,Plotting Script (Generic),Plot Script,plot,Science,2024,10.1126/science.adm8103,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements
7f7bf681f086a260,https://github.com/EngreitzLab/CRISPR_comparison,EngreitzLab__CRISPR_comparison,code,workflow/scripts/createPredConfig.R,Pathway/Diagram,Workflow,workflow,Nature,2025,10.1038/s41586-024-08391-z,A foundation model of transcription across human cell types
5b2ebafa4796a54e,https://github.com/EngreitzLab/CRISPR_comparison,EngreitzLab__CRISPR_comparison,code,workflow/scripts/crisprComparisonPlotFunctions.R,Pathway/Diagram,Workflow,workflow,Nature,2025,10.1038/s41586-024-08391-z,A foundation model of transcription across human cell types
bd4132b7478887c0,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,Classes/@imageData/plotImage.m,Image Panel,EM,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
97397305dba510a6,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,GuiTools/im_browser_PanelShiftBtnUpFcn.m,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
36b7e148a71c4d9f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/copyfig.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
dc8927ca6290e25b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/crop_borders.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
1fa648f8dd02507b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/export_fig.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
9a5cfbf8485d8ab0,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/im2gif.m,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
6cc370b519989ab5,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/isolate_axes.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
3e2e43eaff481372,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/print2array.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
5b8925edf0217e9f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,ImportExportTools/export_fig/using_hg2.m,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
57ae5f3787b06c86,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_gui_panels.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
c96a61b116c94159,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_adjustments.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
09dea2a77b5aaebe,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_bg_removal.m,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
fb68d5eb3ebae170,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_corr.m,Heatmap,Correlation Matrix,corr,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
92e242ae6e30826f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_dir.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
db6c996b1d86b614,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_fiji_connect.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
9caff84264db3d2d,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_filters_coherence.m,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
d560628bdd47c2eb,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_im_view.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
65a544ec84c0bb14,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_image_filters.m,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
37ac4bd20e04b6c4,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_mask_generators.m,Image Panel,Segmentation/Mask,mask,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
d3328298fb373f8c,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_path.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
32b784c4fbe11507,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_roi.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
45aca6bcfbdbb65a,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_segm.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
404f894ac65a5f67,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_segm_tools.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
50334d38c6cc9b8b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_selection.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
486c4af7bba21f9d,https://github.com/Ajaxels/MIB,Ajaxels__MIB,code,techdoc/ug_panel_view_settings.m,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
db66d2056734079f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/02_left_panel_selector.jpg,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
2ce96508dca2ed70,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/02_right_panel_selector.jpg,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
990a4ce589315d67,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/03_panel_image_view.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
9e22c9183f78d16b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/04_panel_path.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
1695677fe3f09f50,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/06_panel_dir.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
713a5f3c73baecd8,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
2ef134d82b33f7a8,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_materials.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
e22a4d906f5009d2,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
922cc53229ca69f6,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_3dball.jpg,3D/Structure,,3d,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
9e4b4122a8e0070a,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_annotations.jpg,Image Panel,Segmentation/Mask,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
79bfab627d760d9a,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_annotations2.jpg,Image Panel,Segmentation/Mask,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
a094bd3cf3cc7227,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_brush.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
e0347b79b14886eb,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_brush_supervoxels.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
f45619b4cf8763a3,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_bw_thresholding.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
60394f5cbd0d2341,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_bw_thresholding_2.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
c4278f49705a50ab,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_lasso.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
cf1f39c92bb0a65b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_magic_wand.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
796075e44d9d5082,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_maskmodel.jpg,Pathway/Diagram,,model,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
93fea7924d06c83f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_membrclicktracker.jpg,Genome Tracks,Genome Browser Track,track,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
